"datetime","count"
2011-01-30 03:00:00,7.43696666666666
2011-01-30 04:00:00,3.52126666666667
2011-01-30 05:00:00,3.3873
2011-01-30 07:00:00,5.88766666666667
2011-01-30 08:00:00,9.6545
2011-01-30 09:00:00,20.3953333333333
2011-01-30 10:00:00,53.4964
2011-01-30 11:00:00,52.9603666666666
2011-01-30 12:00:00,77.6488666666666
2011-01-30 13:00:00,78.9115333333333
2011-01-30 14:00:00,77.8268666666667
2011-01-30 15:00:00,75.4959333333333
2011-01-30 16:00:00,78.7490666666667
2011-01-30 17:00:00,64.2882000000001
2011-01-30 18:00:00,46.0797666666666
2011-01-30 19:00:00,35.3156666666667
2011-01-30 20:00:00,36.3608333333333
2011-01-30 21:00:00,26.7957666666667
2011-01-30 22:00:00,15.0153
2011-01-30 23:00:00,12.1785
2011-01-31 00:00:00,7.9146
2011-01-31 01:00:00,2.0572
2011-01-31 02:00:00,1.76026666666667
2011-01-31 03:00:00,2.0974
2011-01-31 04:00:00,2.06116666666667
2011-01-31 05:00:00,2.38366666666667
2011-01-31 06:00:00,30.6661333333333
2011-01-31 07:00:00,77.5781333333333
2011-01-31 08:00:00,175.373666666667
2011-01-31 09:00:00,88.6933333333334
2011-01-31 10:00:00,32.2555
2011-01-31 11:00:00,31.9012666666667
2011-01-31 12:00:00,53.1689
2011-01-31 13:00:00,62.1572333333333
2011-01-31 14:00:00,48.4339
2011-01-31 15:00:00,46.1790333333333
2011-01-31 16:00:00,73.6210333333333
2011-01-31 17:00:00,155.004566666667
2011-01-31 18:00:00,150.428433333333
2011-01-31 19:00:00,118.9462
2011-01-31 20:00:00,60.9249
2011-01-31 21:00:00,33.0033333333333
2011-01-31 22:00:00,23.8529
2011-01-31 23:00:00,17.5730666666667
2011-02-20 00:00:00,32.3549666666667
2011-02-20 01:00:00,27.8957
2011-02-20 02:00:00,21.4159666666667
2011-02-20 03:00:00,9.48846666666667
2011-02-20 04:00:00,2.04423333333333
2011-02-20 06:00:00,2.53043333333333
2011-02-20 07:00:00,8.766
2011-02-20 08:00:00,19.6544
2011-02-20 09:00:00,38.6467
2011-02-20 10:00:00,87.2901666666667
2011-02-20 11:00:00,111.2341
2011-02-20 12:00:00,141.553433333333
2011-02-20 13:00:00,146.2069
2011-02-20 14:00:00,147.979566666667
2011-02-20 15:00:00,152.3903
2011-02-20 16:00:00,154.8233
2011-02-20 17:00:00,117.642966666667
2011-02-20 18:00:00,83.1985666666667
2011-02-20 19:00:00,47.5811
2011-02-20 20:00:00,43.5948333333334
2011-02-20 21:00:00,43.3240666666667
2011-02-20 22:00:00,43.2341333333333
2011-02-20 23:00:00,32.2001
2011-02-21 00:00:00,30.0350333333333
2011-02-21 01:00:00,22.2496
2011-02-21 02:00:00,10.5058
2011-02-21 03:00:00,7.24053333333333
2011-02-21 04:00:00,5.05803333333334
2011-02-21 05:00:00,7.19963333333333
2011-02-21 06:00:00,15.5026
2011-02-21 07:00:00,68.7167
2011-02-21 08:00:00,135.481833333333
2011-02-21 09:00:00,106.8823
2011-02-21 10:00:00,65.6366
2011-02-21 11:00:00,79.4356
2011-02-21 12:00:00,82.9570000000001
2011-02-21 13:00:00,63.4489333333333
2011-02-21 14:00:00,87.6753333333334
2011-02-21 15:00:00,85.0054666666666
2011-02-21 16:00:00,73.7065333333333
2011-02-21 17:00:00,126.642766666667
2011-02-21 18:00:00,108.187433333333
2011-02-21 19:00:00,81.231
2011-02-21 20:00:00,58.4604333333333
2011-02-21 21:00:00,34.4649
2011-02-21 22:00:00,29.9269
2011-02-21 23:00:00,21.2875333333333
2011-02-22 06:00:00,32.3987666666667
2011-02-22 07:00:00,95.7031666666666
2011-02-22 08:00:00,199.812366666667
2011-02-22 09:00:00,126.974066666667
2011-02-22 10:00:00,49.5155333333333
2011-02-22 11:00:00,50.4555333333333
2011-02-22 12:00:00,65.4402666666667
2011-02-22 13:00:00,77.8764
2011-02-22 14:00:00,67.2677333333333
2011-02-22 15:00:00,65.2318333333333
2011-02-22 16:00:00,74.9524666666666
2011-02-22 17:00:00,170.120166666667
2011-02-22 18:00:00,169.633933333333
2011-02-22 19:00:00,100.9163
2011-02-22 20:00:00,71.9788
2011-02-22 21:00:00,55.7431666666667
2011-02-22 22:00:00,33.4318333333333
2011-02-22 23:00:00,19.2100333333333
2011-02-23 00:00:00,12.7498333333333
2011-02-23 01:00:00,5.6895
2011-02-23 02:00:00,2.30056666666667
2011-02-23 03:00:00,2.1048
2011-02-23 05:00:00,5.32363333333334
2011-02-23 06:00:00,36.6721
2011-02-23 07:00:00,87.3074333333333
2011-02-23 08:00:00,203.088433333333
2011-02-23 09:00:00,124.550866666667
2011-02-23 10:00:00,55.2081333333333
2011-02-23 11:00:00,52.7052
2011-02-23 12:00:00,83.6373666666667
2011-02-23 13:00:00,80.4519000000001
2011-02-23 14:00:00,72.3857
2011-02-23 15:00:00,71.0086
2011-02-23 16:00:00,102.5458
2011-02-23 17:00:00,224.923766666667
2011-02-23 18:00:00,197.594233333333
2011-02-23 19:00:00,127.932866666667
2011-02-23 20:00:00,83.0435666666667
2011-02-23 21:00:00,76.5226666666667
2011-02-23 22:00:00,48.8669
2011-02-23 23:00:00,39.6532
2011-02-24 00:00:00,12.3361
2011-02-24 01:00:00,6.47446666666667
2011-02-24 02:00:00,2.12173333333333
2011-02-24 03:00:00,2.3091
2011-02-24 05:00:00,6.11893333333334
2011-02-24 06:00:00,35.3067
2011-02-24 07:00:00,89.4735
2011-02-24 08:00:00,238.1674
2011-02-24 09:00:00,134.104066666667
2011-02-24 10:00:00,55.2788
2011-02-24 11:00:00,55.5388333333333
2011-02-24 12:00:00,81.9624999999999
2011-02-24 13:00:00,83.244
2011-02-24 14:00:00,81.0737666666667
2011-02-24 15:00:00,47.3861
2011-02-24 16:00:00,66.3079
2011-02-24 17:00:00,159.152633333333
2011-02-24 18:00:00,149.043966666667
2011-02-24 19:00:00,68.8841
2011-02-24 20:00:00,75.6071333333333
2011-02-24 21:00:00,63.3969
2011-02-24 22:00:00,33.4526666666667
2011-02-24 23:00:00,42.5477666666667
2011-02-25 00:00:00,9.61466666666666
2011-02-25 01:00:00,9.68056666666667
2011-02-25 02:00:00,5.48573333333333
2011-02-25 03:00:00,2.24413333333333
2011-02-25 05:00:00,6.78313333333334
2011-02-25 06:00:00,25.4657333333333
2011-02-25 07:00:00,69.0781666666667
2011-02-25 08:00:00,166.8013
2011-02-25 09:00:00,85.2904333333334
2011-02-25 10:00:00,50.0491666666667
2011-02-25 11:00:00,90.6123333333334
2011-02-25 12:00:00,101.752966666667
2011-02-25 13:00:00,101.556433333333
2011-02-25 14:00:00,97.4305
2011-02-25 15:00:00,117.2876
2011-02-25 16:00:00,113.760166666667
2011-02-25 17:00:00,184.310966666667
2011-02-25 18:00:00,171.806033333333
2011-02-25 19:00:00,108.342533333333
2011-02-25 20:00:00,69.8718
2011-02-25 21:00:00,51.0801666666667
2011-02-25 22:00:00,42.3071
2011-02-25 23:00:00,36.0045
2011-02-26 00:00:00,34.5623333333333
2011-02-26 01:00:00,20.7224666666667
2011-02-26 02:00:00,17.8817
2011-02-26 03:00:00,10.7521
2011-02-26 04:00:00,2.73756666666667
2011-02-26 05:00:00,2.85756666666667
2011-02-26 06:00:00,3.27576666666667
2011-02-26 07:00:00,7.82986666666667
2011-02-26 08:00:00,23.2974333333333
2011-02-26 09:00:00,49.5997666666667
2011-02-26 10:00:00,110.625366666667
2011-02-26 11:00:00,135.902066666667
2011-02-26 12:00:00,134.569833333333
2011-02-26 13:00:00,130.871766666667
2011-02-26 14:00:00,136.505566666667
2011-02-26 15:00:00,137.759133333333
2011-02-26 16:00:00,139.397666666667
2011-02-26 17:00:00,117.0815
2011-02-26 18:00:00,85.5859666666666
2011-02-26 19:00:00,54.4094
2011-02-26 20:00:00,50.5548
2011-02-26 21:00:00,50.5535
2011-02-26 22:00:00,48.3818333333334
2011-02-26 23:00:00,45.3235
2011-02-27 00:00:00,32.6045333333333
2011-02-27 01:00:00,23.4339666666667
2011-02-27 02:00:00,22.4285666666667
2011-02-27 03:00:00,10.9908333333333
2011-02-27 04:00:00,7.2467
2011-02-27 06:00:00,3.2647
2011-02-27 07:00:00,8.14606666666667
2011-02-27 08:00:00,19.2736
2011-02-27 09:00:00,42.4782333333333
2011-02-27 10:00:00,86.6779666666666
2011-02-27 11:00:00,122.536666666667
2011-02-27 12:00:00,160.1106
2011-02-27 13:00:00,161.529633333333
2011-02-27 14:00:00,166.072733333333
2011-02-27 15:00:00,185.251566666667
2011-02-27 16:00:00,191.4836
2011-02-27 17:00:00,112.6682
2011-02-27 18:00:00,101.179533333333
2011-02-27 19:00:00,56.6079
2011-02-27 20:00:00,40.1131666666667
2011-02-27 21:00:00,43.7105666666667
2011-02-27 22:00:00,43.7373333333334
2011-02-27 23:00:00,31.7137
2011-02-28 00:00:00,10.9710333333333
2011-02-28 01:00:00,8.2506
2011-02-28 03:00:00,2.32496666666667
2011-02-28 05:00:00,7.07973333333334
2011-02-28 06:00:00,33.8866
2011-02-28 07:00:00,92.5448
2011-02-28 08:00:00,228.458433333333
2011-02-28 09:00:00,140.4425
2011-02-28 10:00:00,69.9450666666666
2011-02-28 11:00:00,73.7052666666667
2011-02-28 12:00:00,111.270766666667
2011-02-28 13:00:00,75.7974666666667
2011-02-28 14:00:00,57.8594333333333
2011-02-28 15:00:00,57.6108
2011-02-28 16:00:00,79.1308666666666
2011-02-28 17:00:00,156.9525
2011-02-28 18:00:00,164.926866666667
2011-02-28 19:00:00,96.3872666666667
2011-02-28 20:00:00,89.9471333333334
2011-02-28 21:00:00,63.4897666666667
2011-02-28 22:00:00,27.3992333333333
2011-02-28 23:00:00,23.7463333333333
2011-03-20 00:00:00,35.7576333333333
2011-03-20 01:00:00,25.1913666666667
2011-03-20 02:00:00,26.6973
2011-03-20 03:00:00,11.6056
2011-03-20 04:00:00,3.13686666666667
2011-03-20 05:00:00,2.81766666666667
2011-03-20 06:00:00,2.86986666666667
2011-03-20 07:00:00,22.1395
2011-03-20 08:00:00,37.9043333333333
2011-03-20 09:00:00,58.3498333333333
2011-03-20 10:00:00,127.975033333333
2011-03-20 11:00:00,139.9955
2011-03-20 12:00:00,167.998666666667
2011-03-20 13:00:00,176.226833333333
2011-03-20 14:00:00,175.7326
2011-03-20 15:00:00,178.714666666667
2011-03-20 16:00:00,180.793933333333
2011-03-20 17:00:00,141.249866666667
2011-03-20 18:00:00,142.4631
2011-03-20 19:00:00,81.908
2011-03-20 20:00:00,58.3467333333333
2011-03-20 21:00:00,52.2605
2011-03-20 22:00:00,38.3536333333333
2011-03-20 23:00:00,25.4042333333333
2011-03-21 00:00:00,13.0336666666667
2011-03-21 01:00:00,8.87456666666667
2011-03-21 02:00:00,4.9371
2011-03-21 03:00:00,3.31656666666667
2011-03-21 05:00:00,7.84896666666667
2011-03-21 06:00:00,33.0867
2011-03-21 07:00:00,83.4401
2011-03-21 08:00:00,237.3205
2011-03-21 09:00:00,147.092966666667
2011-03-21 10:00:00,79.3854
2011-03-21 11:00:00,79.5406666666667
2011-03-21 12:00:00,103.323133333333
2011-03-21 13:00:00,114.317033333333
2011-03-21 14:00:00,119.472766666667
2011-03-21 15:00:00,119.758966666667
2011-03-21 16:00:00,160.978233333333
2011-03-21 17:00:00,276.2816
2011-03-21 18:00:00,270.844766666667
2011-03-21 19:00:00,223.9081
2011-03-21 20:00:00,156.042666666667
2011-03-21 21:00:00,102.0661
2011-03-21 22:00:00,85.5455333333333
2011-03-21 23:00:00,49.8333666666667
2011-03-22 00:00:00,20.8357666666667
2011-03-22 01:00:00,9.00236666666667
2011-03-22 02:00:00,4.19086666666667
2011-03-22 03:00:00,2.67283333333333
2011-03-22 04:00:00,2.73666666666667
2011-03-22 05:00:00,13.2453333333333
2011-03-22 06:00:00,55.4392333333333
2011-03-22 07:00:00,148.421433333333
2011-03-22 08:00:00,279.463666666667
2011-03-22 09:00:00,147.201833333333
2011-03-22 10:00:00,83.6095000000001
2011-03-22 11:00:00,85.0443666666666
2011-03-22 12:00:00,121.725566666667
2011-03-22 13:00:00,119.597166666667
2011-03-22 14:00:00,109.9136
2011-03-22 15:00:00,117.775733333333
2011-03-22 16:00:00,159.376
2011-03-22 17:00:00,278.540366666667
2011-03-22 18:00:00,274.462733333333
2011-03-22 19:00:00,163.901366666667
2011-03-22 20:00:00,143.0955
2011-03-22 21:00:00,96.3528666666667
2011-03-22 22:00:00,72.2965333333333
2011-03-22 23:00:00,45.1869333333334
2011-03-23 00:00:00,11.6988666666667
2011-03-23 01:00:00,5.33503333333333
2011-03-23 02:00:00,2.8489
2011-03-23 03:00:00,2.88006666666667
2011-03-23 05:00:00,6.8471
2011-03-23 06:00:00,52.7779333333334
2011-03-23 07:00:00,122.958966666667
2011-03-23 08:00:00,258.2439
2011-03-23 09:00:00,147.558966666667
2011-03-23 10:00:00,70.9143333333333
2011-03-23 11:00:00,68.3541
2011-03-23 12:00:00,90.3884333333334
2011-03-23 13:00:00,58.8333666666667
2011-03-23 14:00:00,85.3038
2011-03-23 15:00:00,84.7704
2011-03-23 16:00:00,113.266833333333
2011-03-23 17:00:00,250.3819
2011-03-23 18:00:00,161.006
2011-03-23 19:00:00,103.225433333333
2011-03-23 20:00:00,72.4405666666667
2011-03-23 21:00:00,53.4645
2011-03-23 22:00:00,52.9367
2011-03-23 23:00:00,31.1334
2011-03-24 00:00:00,18.7265666666667
2011-03-24 01:00:00,5.16483333333333
2011-03-24 02:00:00,4.02226666666667
2011-03-24 03:00:00,3.23623333333333
2011-03-24 04:00:00,3.1686
2011-03-24 05:00:00,7.91913333333333
2011-03-24 06:00:00,46.5221
2011-03-24 07:00:00,75.9848666666666
2011-03-24 08:00:00,140.641833333333
2011-03-24 09:00:00,140.7737
2011-03-24 10:00:00,63.9454
2011-03-24 11:00:00,72.7804333333333
2011-03-24 12:00:00,92.5625
2011-03-24 13:00:00,96.2479
2011-03-24 14:00:00,87.9623333333333
2011-03-24 15:00:00,87.4382333333333
2011-03-24 16:00:00,105.470433333333
2011-03-24 17:00:00,227.168266666667
2011-03-24 18:00:00,205.630166666667
2011-03-24 19:00:00,131.143933333333
2011-03-24 20:00:00,94.2725666666666
2011-03-24 21:00:00,79.7012333333333
2011-03-24 22:00:00,69.9737666666667
2011-03-24 23:00:00,45.1548
2011-03-25 00:00:00,20.2107666666667
2011-03-25 01:00:00,7.16753333333333
2011-03-25 02:00:00,3.99966666666667
2011-03-25 03:00:00,3.9305
2011-03-25 04:00:00,2.75113333333333
2011-03-25 05:00:00,9.65666666666667
2011-03-25 06:00:00,41.6678
2011-03-25 07:00:00,127.782566666667
2011-03-25 08:00:00,254.078433333333
2011-03-25 09:00:00,153.6612
2011-03-25 10:00:00,90.1937666666667
2011-03-25 11:00:00,97.9772333333334
2011-03-25 12:00:00,112.642333333333
2011-03-25 13:00:00,103.465066666667
2011-03-25 14:00:00,101.946
2011-03-25 15:00:00,97.6134666666667
2011-03-25 16:00:00,125.814733333333
2011-03-25 17:00:00,244.938033333333
2011-03-25 18:00:00,236.495333333333
2011-03-25 19:00:00,135.021233333333
2011-03-25 20:00:00,90.1892333333334
2011-03-25 21:00:00,83.7598
2011-03-25 22:00:00,61.2631333333333
2011-03-25 23:00:00,44.0943333333334
2011-03-26 00:00:00,38.0607666666667
2011-03-26 01:00:00,21.2239333333333
2011-03-26 02:00:00,19.1045333333333
2011-03-26 03:00:00,9.15796666666667
2011-03-26 04:00:00,3.98746666666667
2011-03-26 05:00:00,4.00416666666667
2011-03-26 06:00:00,9.981
2011-03-26 07:00:00,22.0724
2011-03-26 08:00:00,58.5339333333333
2011-03-26 09:00:00,89.9575333333334
2011-03-26 10:00:00,112.8842
2011-03-26 11:00:00,126.342466666667
2011-03-26 12:00:00,137.7163
2011-03-26 13:00:00,140.615
2011-03-26 14:00:00,147.179
2011-03-26 15:00:00,153.086733333333
2011-03-26 16:00:00,149.358633333333
2011-03-26 17:00:00,137.131966666667
2011-03-26 18:00:00,134.299533333333
2011-03-26 19:00:00,93.8787666666667
2011-03-26 20:00:00,76.2847
2011-03-26 21:00:00,73.1897666666666
2011-03-26 22:00:00,59.9475666666666
2011-03-26 23:00:00,45.9689666666667
2011-03-27 00:00:00,42.2225
2011-03-27 01:00:00,23.8206
2011-03-27 02:00:00,21.2424
2011-03-27 03:00:00,9.60666666666667
2011-03-27 04:00:00,6.14543333333333
2011-03-27 06:00:00,9.38466666666666
2011-03-27 07:00:00,18.6362666666667
2011-03-27 08:00:00,49.8743
2011-03-27 09:00:00,78.1621666666667
2011-03-27 10:00:00,101.562666666667
2011-03-27 11:00:00,112.4961
2011-03-27 12:00:00,130.7723
2011-03-27 13:00:00,141.815033333333
2011-03-27 14:00:00,147.238533333333
2011-03-27 15:00:00,146.927933333333
2011-03-27 16:00:00,156.127
2011-03-27 17:00:00,131.1122
2011-03-27 18:00:00,110.107233333333
2011-03-27 19:00:00,87.2395
2011-03-27 20:00:00,67.3995666666667
2011-03-27 21:00:00,50.9915
2011-03-27 22:00:00,43.1437333333333
2011-03-27 23:00:00,35.2098
2011-03-28 00:00:00,14.1372
2011-03-28 01:00:00,9.99343333333333
2011-03-28 02:00:00,4.50423333333333
2011-03-28 03:00:00,2.72573333333333
2011-03-28 05:00:00,8.5185
2011-03-28 06:00:00,43.4524
2011-03-28 07:00:00,131.265566666667
2011-03-28 08:00:00,254.0078
2011-03-28 09:00:00,146.585333333333
2011-03-28 10:00:00,75.4775333333333
2011-03-28 11:00:00,76.3983
2011-03-28 12:00:00,96.0850000000001
2011-03-28 13:00:00,97.9521333333334
2011-03-28 14:00:00,98.1292333333333
2011-03-28 15:00:00,97.0476333333334
2011-03-28 16:00:00,117.172966666667
2011-03-28 17:00:00,243.189266666667
2011-03-28 18:00:00,237.7823
2011-03-28 19:00:00,154.7263
2011-03-28 20:00:00,114.230766666667
2011-03-28 21:00:00,90.9286666666667
2011-03-28 22:00:00,60.8091666666667
2011-03-28 23:00:00,32.949
2011-03-29 00:00:00,12.6911666666667
2011-03-29 01:00:00,4.04163333333333
2011-03-29 02:00:00,4.60016666666666
2011-03-29 03:00:00,3.83873333333334
2011-03-29 04:00:00,2.96146666666667
2011-03-29 05:00:00,8.0167
2011-03-29 06:00:00,54.8626666666667
2011-03-29 07:00:00,138.842866666667
2011-03-29 08:00:00,256.0692
2011-03-29 09:00:00,145.512533333333
2011-03-29 10:00:00,77.8641333333333
2011-03-29 11:00:00,79.4433
2011-03-29 12:00:00,100.2893
2011-03-29 13:00:00,98.6248666666667
2011-03-29 14:00:00,91.7253666666667
2011-03-29 15:00:00,96.4957
2011-03-29 16:00:00,116.2884
2011-03-29 17:00:00,263.015966666667
2011-03-29 18:00:00,247.3317
2011-03-29 19:00:00,147.079366666667
2011-03-29 20:00:00,114.102566666667
2011-03-29 21:00:00,82.9059333333333
2011-03-29 22:00:00,75.1808666666667
2011-03-29 23:00:00,43.5512666666667
2011-03-30 00:00:00,20.7834333333333
2011-03-30 01:00:00,9.16046666666667
2011-03-30 02:00:00,4.1399
2011-03-30 03:00:00,3.7664
2011-03-30 04:00:00,3.629
2011-03-30 05:00:00,7.8926
2011-03-30 06:00:00,55.319
2011-03-30 07:00:00,143.1955
2011-03-30 08:00:00,278.306433333333
