"datetime","count"
2011-01-26 01:00:00,35.9359694087816
2011-01-26 02:00:00,76.8968094914217
2011-01-26 05:00:00,98.4495000364604
2011-01-26 06:00:00,90.966580403363
2011-01-26 07:00:00,76.175672052259
2011-01-26 08:00:00,68.6927524191324
2011-01-26 09:00:00,61.2098327860349
2011-01-26 10:00:00,66.2581451474161
2011-01-26 11:00:00,59.6375802291204
2011-01-26 12:00:00,52.1546605960229
2011-01-26 13:00:00,44.6717409629255
2011-01-26 14:00:00,36.6826379329195
2011-01-26 15:00:00,29.0587581381023
2011-01-26 16:00:00,81.5202277427834
2011-01-26 17:00:00,21.7118043569844
2011-01-27 16:00:00,76.492146516248
2011-01-27 17:00:00,84.0781457688428
2011-01-27 18:00:00,55.191804875387
2011-01-27 19:00:00,62.6747245084845
2011-01-27 20:00:00,52.4479352381897
2011-01-27 21:00:00,59.9308548713163
2011-01-27 22:00:00,67.4137745044138
2011-01-27 23:00:00,62.2623825235643
2011-01-28 00:00:00,77.0184884896383
2011-01-28 01:00:00,69.5355688565409
2011-01-28 02:00:00,61.5447672244858
2011-01-28 03:00:00,53.4418340557544
2011-01-28 05:00:00,56.1857036929226
2011-01-28 06:00:00,49.8199290751303
2011-01-28 07:00:00,61.2182712252483
2011-01-28 08:00:00,53.7353515921217
2011-01-28 09:00:00,72.5904805984113
2011-01-28 10:00:00,64.8544692668596
2011-01-28 11:00:00,71.6960466457762
2011-01-28 12:00:00,64.2131270126787
2011-01-28 13:00:00,56.7302073795812
2011-01-28 14:00:00,6.21718206049389
2011-01-28 15:00:00,15.3256459159953
2011-01-28 16:00:00,38.9321472490325
2011-01-28 17:00:00,61.514512000466
2011-01-28 18:00:00,68.3881686172159
2011-01-28 19:00:00,80.1020846668458
2011-01-28 20:00:00,97.2075248635725
2011-01-28 21:00:00,87.6007491289698
2011-01-28 22:00:00,119.938439867203
2011-01-28 23:00:00,137.005999521679
2011-01-29 00:00:00,42.9106332557783
2011-01-29 01:00:00,34.9594107680238
2011-01-29 02:00:00,27.9826745317766
2011-01-29 03:00:00,28.485562220965
2011-01-29 04:00:00,46.6857096922101
2011-01-29 06:00:00,20.9819034491008
2011-01-29 07:00:00,3.77338363284773
2011-01-29 08:00:00,20.3869535834313
2011-01-29 09:00:00,20.0406176704639
2011-01-29 10:00:00,21.1665788221365
2011-01-29 11:00:00,27.5323534399579
2011-01-29 12:00:00,52.1049684408138
2011-01-29 13:00:00,76.368385276561
2011-01-29 14:00:00,73.1116393307241
2011-01-29 15:00:00,58.9496669798466
2011-01-29 16:00:00,92.4308019998209
2011-01-29 17:00:00,102.016103419046
2011-01-29 18:00:00,81.0043740189942
2011-01-29 19:00:00,92.5030789124214
2011-01-29 20:00:00,71.6573828945477
2011-01-29 21:00:00,79.1403025276743
2011-01-29 22:00:00,66.8779070606763
2011-01-29 23:00:00,74.3608266937738
2011-01-30 00:00:00,120.643155793422
2011-01-30 01:00:00,117.521714301746
2011-01-30 02:00:00,102.560869345262
2011-01-30 03:00:00,129.15851234356
2011-01-30 04:00:00,121.675592710463
2011-01-30 05:00:00,99.8681760652932
2011-01-30 07:00:00,84.9023367990982
2011-01-30 08:00:00,73.7976837658158
2011-01-30 09:00:00,46.5586985133656
2011-01-30 10:00:00,31.6086040761972
2011-01-30 11:00:00,2.57053413570488
2011-01-30 12:00:00,82.0205009013638
2011-01-30 13:00:00,61.9849563548681
2011-01-30 14:00:00,70.8381127016959
2011-01-30 15:00:00,96.132122255692
2011-01-30 16:00:00,103.615041888789
2011-01-30 17:00:00,109.512513651896
2011-01-30 18:00:00,83.1269393166925
2011-01-30 19:00:00,91.1160423466693
2011-01-30 20:00:00,102.32377499942
2011-01-30 21:00:00,91.4877227127484
2011-01-30 22:00:00,97.8534973305408
2011-01-30 23:00:00,115.456069006939
2011-01-31 00:00:00,54.9666009654013
2011-01-31 01:00:00,56.0307999429189
2011-01-31 02:00:00,47.9278667741584
2011-01-31 03:00:00,40.444947141061
2011-01-31 04:00:00,31.3236156645709
2011-01-31 05:00:00,42.1596679512424
2011-01-31 06:00:00,53.2488119363099
2011-01-31 07:00:00,32.6733490204044
2011-01-31 08:00:00,14.9586458072428
2011-01-31 09:00:00,7.22263447569112
2011-01-31 10:00:00,0.108574476429383
2011-01-31 11:00:00,7.59149410955597
2011-01-31 12:00:00,34.0982528931216
2011-01-31 13:00:00,27.4109391086256
2011-01-31 14:00:00,47.9469471440114
2011-01-31 15:00:00,39.7665145897934
2011-01-31 16:00:00,54.4025697666964
2011-01-31 17:00:00,52.48901190817
2011-01-31 18:00:00,68.6652404041832
2011-01-31 19:00:00,117.048195942554
2011-01-31 20:00:00,42.2604428985958
2011-01-31 21:00:00,51.7336127811157
2011-01-31 22:00:00,91.6407686246546
2011-01-31 23:00:00,90.2728919107338
2011-02-20 00:00:00,12.3279410852459
2011-02-20 01:00:00,0.318637316673048
2011-02-20 02:00:00,9.32180574248683
2011-02-20 03:00:00,3.18772990420017
2011-02-20 04:00:00,10.6706495372976
2011-02-20 06:00:00,9.34421898192282
2011-02-20 07:00:00,0.413563249550279
2011-02-20 08:00:00,17.720829773379
2011-02-20 09:00:00,40.6411399183611
2011-02-20 10:00:00,79.0811649118599
2011-02-20 11:00:00,118.997183415753
2011-02-20 12:00:00,123.478383184357
2011-02-20 13:00:00,150.682711784325
2011-02-20 14:00:00,172.525374661758
2011-02-20 15:00:00,180.364465612807
2011-02-20 16:00:00,183.754671813896
2011-02-20 17:00:00,176.852146873139
2011-02-20 18:00:00,179.675768828053
2011-02-20 19:00:00,187.158688461151
2011-02-20 20:00:00,183.339652651809
2011-02-20 21:00:00,160.845473604776
2011-02-20 22:00:00,159.054649983538
2011-02-20 23:00:00,151.494230964924
2011-02-21 00:00:00,33.8091223337849
2011-02-21 01:00:00,41.2920419668824
2011-02-21 02:00:00,48.774961600009
2011-02-21 03:00:00,55.7499992342071
2011-02-21 04:00:00,46.9811253686365
2011-02-21 05:00:00,84.4384665047271
2011-02-21 06:00:00,147.345480531761
2011-02-21 07:00:00,154.575308466405
2011-02-21 08:00:00,56.6254002677904
2011-02-21 09:00:00,63.8552282024337
2011-02-21 10:00:00,70.8302658366318
2011-02-21 11:00:00,79.0362786249187
2011-02-21 12:00:00,67.9989081944675
2011-02-21 13:00:00,2.52884206910839
2011-02-21 14:00:00,61.8811667649586
2011-02-21 15:00:00,75.8379594464366
2011-02-21 16:00:00,29.6747363215998
2011-02-21 17:00:00,72.0907749327178
2011-02-21 18:00:00,37.9303529159968
2011-02-21 19:00:00,45.4132725490943
2011-02-21 20:00:00,31.8769910336576
2011-02-21 21:00:00,45.1849415545164
2011-02-21 22:00:00,43.0587254531436
2011-02-21 23:00:00,50.5416450862411
2011-02-22 06:00:00,73.7518516835387
2011-02-22 07:00:00,66.2689320504412
2011-02-22 08:00:00,59.293894416214
2011-02-22 09:00:00,33.6889880951764
2011-02-22 10:00:00,11.5467104846591
2011-02-22 11:00:00,11.0594790035705
2011-02-22 12:00:00,42.2369140936664
2011-02-22 13:00:00,64.7631723784746
2011-02-22 14:00:00,72.7522754084514
2011-02-22 15:00:00,100.403538445537
2011-02-22 16:00:00,95.3973581418125
2011-02-22 17:00:00,102.260264239247
2011-02-22 18:00:00,118.040742273124
2011-02-22 19:00:00,117.324342029724
2011-02-22 20:00:00,125.427275198485
2011-02-22 21:00:00,133.41637822852
2011-02-22 22:00:00,132.505545666734
2011-02-22 23:00:00,139.988465299832
2011-02-23 00:00:00,49.6481562348545
2011-02-23 01:00:00,32.8626647224355
2011-02-23 02:00:00,39.9169003441693
2011-02-23 03:00:00,33.5494271243278
2011-02-23 05:00:00,17.9743248417271
2011-02-23 06:00:00,10.4914052086297
2011-02-23 07:00:00,10.6877290426692
2011-02-23 08:00:00,3.1469189813015
2011-02-23 09:00:00,33.7042591392183
2011-02-23 10:00:00,72.9104879206807
2011-02-23 11:00:00,91.8097827147812
2011-02-23 12:00:00,120.419004680991
2011-02-23 13:00:00,157.17152145356
2011-02-23 14:00:00,170.328350873222
2011-02-23 15:00:00,193.221530995268
2011-02-23 16:00:00,200.805831645843
2011-02-23 17:00:00,208.187370261463
2011-02-23 18:00:00,206.146007855214
2011-02-23 19:00:00,191.938636689674
2011-02-23 20:00:00,119.655268272991
2011-02-23 21:00:00,153.796850284294
2011-02-23 22:00:00,161.279769917392
2011-02-23 23:00:00,146.858886197611
2011-02-24 00:00:00,35.4526682870054
2011-02-24 01:00:00,38.2015322339137
2011-02-24 02:00:00,48.0052932003744
2011-02-24 03:00:00,41.3971774033851
2011-02-24 05:00:00,36.6631217171669
2011-02-24 06:00:00,29.7894651004461
2011-02-24 07:00:00,28.4456156153754
2011-02-24 08:00:00,1.41700042388386
2011-02-24 09:00:00,0.911052807816147
2011-02-24 10:00:00,25.6518124423748
2011-02-24 11:00:00,83.9354339275452
2011-02-24 12:00:00,115.664326965402
2011-02-24 13:00:00,132.44548556587
2011-02-24 14:00:00,155.591757386341
2011-02-24 15:00:00,122.6059741067
2011-02-24 16:00:00,104.465075595246
2011-02-24 17:00:00,91.5160388218939
2011-02-24 18:00:00,81.3782792874555
2011-02-24 19:00:00,42.269953182171
2011-02-24 20:00:00,84.5721616545344
2011-02-24 21:00:00,103.827038186777
2011-02-24 22:00:00,78.3778396105337
2011-02-24 23:00:00,98.8958516718705
2011-02-25 00:00:00,93.9147361798035
2011-02-25 01:00:00,66.951090115262
2011-02-25 02:00:00,59.4681704821354
2011-02-25 03:00:00,37.5197936753042
2011-02-25 05:00:00,22.5539544090801
2011-02-25 06:00:00,41.6514245945376
2011-02-25 07:00:00,49.3678058095624
2011-02-25 08:00:00,20.0824638410644
2011-02-25 09:00:00,19.5317069902025
2011-02-25 10:00:00,21.8036874721935
2011-02-25 11:00:00,133.654417690594
2011-02-25 12:00:00,153.472928474285
2011-02-25 13:00:00,160.955848107382
2011-02-25 14:00:00,186.625683597062
2011-02-25 15:00:00,220.916304923134
2011-02-25 16:00:00,147.379780278052
2011-02-25 17:00:00,158.045856260264
2011-02-25 18:00:00,162.851802941156
2011-02-25 19:00:00,155.958452007565
2011-02-25 20:00:00,170.744519263425
2011-02-25 21:00:00,170.628477937897
2011-02-25 22:00:00,168.390130299819
2011-02-25 23:00:00,175.478998072742
2011-02-26 00:00:00,5.74437094321885
2011-02-26 01:00:00,1.87950885159833
2011-02-26 02:00:00,13.4615346516
2011-02-26 03:00:00,3.70740602035247
2011-02-26 04:00:00,7.07840772192165
2011-02-26 05:00:00,4.99491325801526
2011-02-26 06:00:00,18.5238946054672
2011-02-26 07:00:00,25.9054332210874
2011-02-26 08:00:00,44.5893925952044
2011-02-26 09:00:00,65.6332826295768
2011-02-26 10:00:00,103.501245815373
2011-02-26 11:00:00,116.524043765974
2011-02-26 12:00:00,134.638319267928
2011-02-26 13:00:00,155.624404233655
2011-02-26 14:00:00,175.020240927559
2011-02-26 15:00:00,182.658013734887
2011-02-26 16:00:00,174.241059671804
2011-02-26 17:00:00,188.483062988533
2011-02-26 18:00:00,181.841105151405
2011-02-26 19:00:00,175.097766296713
2011-02-26 20:00:00,160.892093733193
2011-02-26 21:00:00,142.376797979443
2011-02-26 22:00:00,128.889967055591
2011-02-26 23:00:00,135.763623672312
2011-02-27 00:00:00,89.8935774972439
2011-02-27 01:00:00,82.2985263273828
2011-02-27 02:00:00,74.2063436778796
2011-02-27 03:00:00,65.8486202086739
2011-02-27 04:00:00,68.3417581472555
2011-02-27 06:00:00,50.7656550959752
2011-02-27 07:00:00,45.892999247934
2011-02-27 08:00:00,28.332641025651
2011-02-27 09:00:00,13.4839276059598
2011-02-27 10:00:00,13.3881358093398
2011-02-27 11:00:00,81.6669764984448
2011-02-27 12:00:00,122.963982235325
2011-02-27 13:00:00,150.716626289829
2011-02-27 14:00:00,167.199418641021
2011-02-27 15:00:00,189.047858321608
2011-02-27 16:00:00,204.516585276991
2011-02-27 17:00:00,169.619095696083
2011-02-27 18:00:00,169.63484052511
2011-02-27 19:00:00,176.103694762399
2011-02-27 20:00:00,182.827339300163
2011-02-27 21:00:00,167.728636976162
2011-02-27 22:00:00,177.819224613607
2011-02-27 23:00:00,175.591627494786
2011-02-28 00:00:00,3.02721986082743
2011-02-28 01:00:00,80.3723225047999
2011-02-28 03:00:00,85.1896788808937
2011-02-28 05:00:00,28.4831385124546
2011-02-28 06:00:00,26.9875783463778
2011-02-28 07:00:00,5.89841376118257
2011-02-28 08:00:00,7.47886732140451
2011-02-28 09:00:00,55.0441660313098
2011-02-28 10:00:00,127.528891387208
2011-02-28 11:00:00,163.032476989976
2011-02-28 12:00:00,170.515396623074
2011-02-28 13:00:00,44.1671086600852
2011-02-28 14:00:00,25.6939449639338
2011-02-28 15:00:00,33.1768645970604
2011-02-28 16:00:00,37.8706797411885
2011-02-28 17:00:00,40.6755290591553
2011-02-28 18:00:00,81.0738248267315
2011-02-28 19:00:00,100.466167722379
2011-02-28 20:00:00,107.949087355477
2011-02-28 21:00:00,125.05909041445
2011-02-28 22:00:00,65.5049148902342
2011-02-28 23:00:00,123.37598035783
2011-03-20 00:00:00,9.75470820209499
2011-03-20 01:00:00,0.570960771268219
2011-03-20 02:00:00,2.98923363423579
2011-03-20 03:00:00,5.6990809189398
2011-03-20 04:00:00,6.18951948682174
2011-03-20 05:00:00,7.39990871661088
2011-03-20 06:00:00,0.590892915385993
2011-03-20 07:00:00,1.02744118708746
2011-03-20 08:00:00,30.1952684539186
2011-03-20 09:00:00,54.4569866876458
2011-03-20 10:00:00,88.340246909885
2011-03-20 11:00:00,112.098458923957
2011-03-20 12:00:00,125.002196645165
2011-03-20 13:00:00,152.089471216668
2011-03-20 14:00:00,175.235743037139
2011-03-20 15:00:00,180.147896632964
2011-03-20 16:00:00,193.576043675455
2011-03-20 17:00:00,192.269953636981
2011-03-20 18:00:00,183.310321461007
2011-03-20 19:00:00,171.028352772647
2011-03-20 20:00:00,172.372202257747
2011-03-20 21:00:00,161.685183474886
2011-03-20 22:00:00,168.294997873866
2011-03-20 23:00:00,126.61590573131
2011-03-21 00:00:00,54.6585613566987
2011-03-21 01:00:00,23.602201860149
2011-03-21 02:00:00,17.1333476228303
2011-03-21 03:00:00,9.65042798973282
2011-03-21 05:00:00,25.1216176745204
2011-03-21 06:00:00,38.3513782020729
2011-03-21 07:00:00,59.6905316915783
2011-03-21 08:00:00,18.4023886149937
2011-03-21 09:00:00,14.7835226488694
2011-03-21 10:00:00,54.9722060725197
2011-03-21 11:00:00,86.1100620184314
2011-03-21 12:00:00,88.0317929815372
2011-03-21 13:00:00,146.069798173312
2011-03-21 14:00:00,166.462211737163
2011-03-21 15:00:00,189.597733038377
2011-03-21 16:00:00,182.442116399195
2011-03-21 17:00:00,189.417154033394
2011-03-21 18:00:00,172.545111218193
2011-03-21 19:00:00,226.680891379905
2011-03-21 20:00:00,214.697288940822
2011-03-21 21:00:00,123.421381515583
2011-03-21 22:00:00,143.690323443605
2011-03-21 23:00:00,148.892020586661
2011-03-22 00:00:00,11.5509990212429
2011-03-22 01:00:00,44.5835255034888
2011-03-22 02:00:00,18.1038153462848
2011-03-22 03:00:00,16.2166073688734
2011-03-22 04:00:00,18.8292696829615
2011-03-22 05:00:00,8.10534893305364
2011-03-22 06:00:00,13.994665957611
2011-03-22 07:00:00,45.0749286783996
2011-03-22 08:00:00,92.6875570854484
2011-03-22 09:00:00,102.959581207515
2011-03-22 10:00:00,130.783923343146
2011-03-22 11:00:00,141.292061723014
2011-03-22 12:00:00,163.158727327975
2011-03-22 13:00:00,189.1732771236
2011-03-22 14:00:00,204.570305997886
2011-03-22 15:00:00,210.278186537851
2011-03-22 16:00:00,215.732975379362
2011-03-22 17:00:00,223.21589501246
2011-03-22 18:00:00,218.885834711053
2011-03-22 19:00:00,197.369226343757
2011-03-22 20:00:00,206.627185070016
2011-03-22 21:00:00,205.365022285494
2011-03-22 22:00:00,196.687458251576
2011-03-22 23:00:00,204.170377884673
2011-03-23 00:00:00,41.7770580575798
2011-03-23 01:00:00,53.6271757400591
2011-03-23 02:00:00,46.1442561069325
2011-03-23 03:00:00,4.34992963346849
2011-03-23 05:00:00,52.5571494744563
2011-03-23 06:00:00,4.41109461017731
2011-03-23 07:00:00,17.1904239933992
2011-03-23 08:00:00,3.69683286832333
2011-03-23 09:00:00,22.8378792617823
2011-03-23 10:00:00,38.3066062171656
2011-03-23 11:00:00,33.6127665717449
2011-03-23 12:00:00,39.9802397915573
2011-03-23 13:00:00,13.759316998674
2011-03-23 14:00:00,63.642530413892
2011-03-23 15:00:00,92.4866181541529
2011-03-23 16:00:00,119.725603406632
2011-03-23 17:00:00,127.20852303973
2011-03-23 18:00:00,81.6363370069248
2011-03-23 19:00:00,89.1192566400223
2011-03-23 20:00:00,77.3465986440078
2011-03-23 21:00:00,41.1126898883322
2011-03-23 22:00:00,95.6733840389006
2011-03-23 23:00:00,74.324374299782
2011-03-24 00:00:00,79.7752643483107
2011-03-24 01:00:00,94.0840165313274
2011-03-24 02:00:00,86.0949135012923
2011-03-24 03:00:00,87.10398458736
2011-03-24 04:00:00,79.6210649542625
2011-03-24 05:00:00,57.3057663102225
2011-03-24 06:00:00,49.822846677125
2011-03-24 07:00:00,97.9368223035707
2011-03-24 08:00:00,92.4441529198374
2011-03-24 09:00:00,34.8412625818745
2011-03-24 10:00:00,28.8407111992709
2011-03-24 11:00:00,19.2590355666472
2011-03-24 12:00:00,49.7597610746745
2011-03-24 13:00:00,64.5688953501523
2011-03-24 14:00:00,64.686021196627
2011-03-24 15:00:00,72.5737432091848
2011-03-24 16:00:00,89.7822630254088
2011-03-24 17:00:00,87.0333990784713
2011-03-24 18:00:00,112.566607318469
2011-03-24 19:00:00,128.181524526124
2011-03-24 20:00:00,116.190446681954
2011-03-24 21:00:00,108.63002766337
2011-03-24 22:00:00,115.098881900689
2011-03-24 23:00:00,113.986731195095
2011-03-25 00:00:00,35.8751660234642
2011-03-25 01:00:00,60.6374119465412
2011-03-25 02:00:00,53.7637553298204
2011-03-25 03:00:00,45.0515591446832
2011-03-25 04:00:00,55.278348414978
2011-03-25 05:00:00,48.4046917982281
2011-03-25 06:00:00,41.5417857008228
2011-03-25 07:00:00,4.76155355433604
2011-03-25 08:00:00,36.4494235567751
2011-03-25 09:00:00,56.1683514282691
2011-03-25 10:00:00,69.3162767493692
2011-03-25 11:00:00,102.700601938478
2011-03-25 12:00:00,123.281884524803
2011-03-25 13:00:00,137.523887841561
2011-03-25 14:00:00,174.925246774778
2011-03-25 15:00:00,169.108442443691
2011-03-25 16:00:00,179.810970274679
2011-03-25 17:00:00,176.748067067476
2011-03-25 18:00:00,166.851297667343
2011-03-25 19:00:00,184.602902847523
2011-03-25 20:00:00,185.034067954263
2011-03-25 21:00:00,193.024869586318
2011-03-25 22:00:00,194.618668276648
2011-03-25 23:00:00,193.862688889035
2011-03-26 00:00:00,28.951514221066
2011-03-26 01:00:00,31.4424637402774
2011-03-26 02:00:00,12.0583142678445
2011-03-26 03:00:00,5.42710694991572
2011-03-26 04:00:00,27.0241535340395
2011-03-26 05:00:00,12.2075193521235
2011-03-26 06:00:00,4.02708679781816
2011-03-26 07:00:00,27.1733586183184
2011-03-26 08:00:00,57.0679636032221
2011-03-26 09:00:00,78.1571281884174
2011-03-26 10:00:00,93.6258551438298
2011-03-26 11:00:00,114.715019729054
2011-03-26 12:00:00,134.274761514396
2011-03-26 13:00:00,155.871808098491
2011-03-26 14:00:00,179.018079918991
2011-03-26 15:00:00,187.616445965403
2011-03-26 16:00:00,207.377505894525
2011-03-26 17:00:00,204.220697074932
2011-03-26 18:00:00,222.084433791934
2011-03-26 19:00:00,165.395861974692
2011-03-26 20:00:00,172.87878160779
2011-03-26 21:00:00,173.926817757056
2011-03-26 22:00:00,195.523864341122
2011-03-26 23:00:00,188.780525486487
2011-03-27 00:00:00,0.902548520219497
2011-03-27 01:00:00,22.719526061405
2011-03-27 02:00:00,61.0247464116789
2011-03-27 03:00:00,90.7841925392519
2011-03-27 04:00:00,100.390968273884
2011-03-27 06:00:00,117.967216921965
2011-03-27 07:00:00,111.599743702124
2011-03-27 08:00:00,23.186104330404
2011-03-27 09:00:00,20.5251156675562
2011-03-27 10:00:00,31.5176371640749
2011-03-27 11:00:00,61.4122421490077
2011-03-27 12:00:00,85.5725793652867
2011-03-27 13:00:00,114.610649305663
2011-03-27 14:00:00,136.319827426579
2011-03-27 15:00:00,144.196798919821
2011-03-27 16:00:00,160.056450439942
2011-03-27 17:00:00,168.886539767123
2011-03-27 18:00:00,163.795505768333
2011-03-27 19:00:00,175.879020832338
2011-03-27 20:00:00,164.638166166294
2011-03-27 21:00:00,154.422127415315
2011-03-27 22:00:00,161.905047048412
2011-03-27 23:00:00,163.755079930391
2011-03-28 00:00:00,44.7426275811287
2011-03-28 01:00:00,14.7497840719718
2011-03-28 02:00:00,7.77304783572454
2011-03-28 03:00:00,0.290128202627058
2011-03-28 05:00:00,0.649072117537615
2011-03-28 06:00:00,26.4478211772091
2011-03-28 07:00:00,46.2516027437685
2011-03-28 08:00:00,49.5008487831963
2011-03-28 09:00:00,72.1653900525578
2011-03-28 10:00:00,87.0893330419656
2011-03-28 11:00:00,107.183108274055
2011-03-28 12:00:00,123.337983550258
2011-03-28 13:00:00,149.992201499337
2011-03-28 14:00:00,165.413275968387
2011-03-28 15:00:00,169.817547565313
2011-03-28 16:00:00,185.810683842008
2011-03-28 17:00:00,192.926681637897
2011-03-28 18:00:00,198.405376612662
2011-03-28 19:00:00,195.46208034731
2011-03-28 20:00:00,211.540070319099
2011-03-28 21:00:00,221.575530065123
2011-03-28 22:00:00,217.809458229154
2011-03-28 23:00:00,213.365567788964
2011-03-29 00:00:00,34.37040908923
2011-03-29 01:00:00,25.6820945360835
2011-03-29 02:00:00,33.1650141692101
2011-03-29 03:00:00,40.6479338023076
2011-03-29 04:00:00,9.60565756948406
2011-03-29 05:00:00,38.7771693992275
2011-03-29 06:00:00,38.8356358656622
